,name,price,location,sleeps,nightly_rate,currency,class,rating_value,rating_count,search_city,marketplace,date,rate_per_sleeper
3760,Vancouver Island getaway,$120 CAD/Night,Saanich,4,120,CAD,Travel Trailer,5.0,30,Vancouver,RVezy,2021-11-02,30.0
3761,The Cougar - Large Families • Hunters •Fishing 9 people,$120 CAD/Night,Dewdney,9,120,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,13.333333333333334
3762,Nice and Cozy Travel Trailer ,$80 CAD/Night,Surrey,6,80,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,13.333333333333334
3763,Motorcycle Camping,$50 CAD/Night,Victoria,2,50,CAD,Micro Trailer,0.0,0,Vancouver,RVezy,2021-11-02,25.0
3764,Roomy Keystone Hideout 30 Foot Travel Trailer,$125 CAD/Night,Surrey,0,125,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,
3765,john's Jayco Jayflight 267bh Travel Trailer,$110 CAD/Night,Mission,6,110,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,18.333333333333332
3766,Hamilton’s Creek Side 18ck Travel Trailer,$100 CAD/Night,Abbotsford,6,100,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,16.666666666666668
3767,Luxury on wheels,$115 CAD/Night,Surrey,6,115,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,19.166666666666668
3768,Matt & Sam’s Crossroads Sunset Trail 331BH Travel Trailer,$145 CAD/Night,Mission,9,145,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,16.11111111111111
3769,Nicole's Kz spree  Spree connect Travel Trailer,$115 CAD/Night,Maple-Ridge,6,115,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,19.166666666666668
3770,Northirn Toyota  Rav4 Hybrid AWD Campervan,$185 CAD/Night,Vancouver,2,185,CAD,Campervan,0.0,0,Vancouver,RVezy,2021-11-02,92.5
3771,Wildwood 240BHXL Travel Trailer,$150 CAD/Night,Delta,6,150,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,25.0
3772,Island Wild ,$125 CAD/Night,Langford,6,125,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,20.833333333333332
3773,Lulu's Forest River Wildwood  Travel Trailer,$125 CAD/Night,Abbotsford,6,125,CAD,Travel Trailer,5.0,11,Vancouver,RVezy,2021-11-02,20.833333333333332
3774,Thor Motorcoach Majestic 28A,$200 CAD/Night,North-Saanich,7,200,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,28.571428571428573
3775,Cherry Red Boler,$90 CAD/Night,Surrey,2,90,CAD,Micro Trailer,5.0,1,Vancouver,RVezy,2021-11-02,45.0
3776,Shams Adventure in BC,$75 CAD/Night,Maple-Ridge,4,75,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,18.75
3777,David's Rockwood  212HW Travel Trailer,$120 CAD/Night,Maple-Ridge,4,120,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,30.0
3778,Lisa's Hide Out 27 foot bunk house Travel Trailer,$130 CAD/Night,Port-Moody,8,130,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,16.25
3779,Joe's Jay Flight 27 BH Jay Flight Travel Trailer,$110 CAD/Night,Richmond,6,110,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,18.333333333333332
3780,Doug's Keystone Springdale Travel Trailer,$130 CAD/Night,Cobble-Hill,6,130,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,21.666666666666668
3781,Lenny's Yellowstone Chevrolet  Class C,$235 CAD/Night,Langley-Twp,5,235,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,47.0
3782,Jozi The Adventurer,$85 CAD/Night,Chilliwack,4,85,CAD,Tent Trailer,0.0,0,Vancouver,RVezy,2021-11-02,21.25
3783,The Sunset Boler!,$100 CAD/Night,Nanaimo,4,100,CAD,Micro Trailer,5.0,19,Vancouver,RVezy,2021-11-02,25.0
3784,Andrew's Forest River VIBE T26DBH Travel Trailer,$225 CAD/Night,Maple-Ridge,0,225,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,
3785,Simi's Jayco Flight Travel Trailer,$150 CAD/Night,Surrey,8,150,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,18.75
3786,24FT Bunk House Travel Trailer,$110 CAD/Night,Pitt-Meadows,6,110,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,18.333333333333332
3787,Mackenzie's Campervan,$275 CAD/Night,Victoria,2,275,CAD,Campervan,5.0,2,Vancouver,RVezy,2021-11-02,137.5
3788, Forest River Salem cruse lite  Travel Trailer,$100 CAD/Night,Rosedale,5,100,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,20.0
3789,The Unfancy Adventure Van,$110 CAD/Night,Victoria,2,110,CAD,Campervan,5.0,4,Vancouver,RVezy,2021-11-02,55.0
3790,Patrick 's Winnebago Travel Trailer,$110 CAD/Night,Duncan,4,110,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,27.5
3791,Ford ALP Adventurer 23DS*15 Class C,$200 CAD/Night,Maple-Ridge,5,200,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,40.0
3792,Wright's West Coast Adventurer  ,$179 CAD/Night,Victoria,6,179,CAD,Class C,0.0,0,Vancouver,RVezy,2021-11-02,29.833333333333332
3793,Andi's Forest River Wildwood T243BHXL Travel Trailer,$140 CAD/Night,Nanaimo,8,140,CAD,Travel Trailer,5.0,16,Vancouver,RVezy,2021-11-02,17.5
3794,The Stargazer Teardrop!,$95 CAD/Night,Nanaimo,2,95,CAD,Micro Trailer,5.0,10,Vancouver,RVezy,2021-11-02,47.5
3795,Banwait’s Shadow Cruiser  259BHS  Travel Trailer,$150 CAD/Night,Delta,6,150,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,25.0
3796,Frank and Karla's Ultralight 26' bunkhouse,$125 CAD/Night,Chilliwack,5,125,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,25.0
3797,Jayco Jay Flight SLX 287BHS Travel Trailer,$130 CAD/Night,Ladysmith,6,130,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,21.666666666666668
3798,Shasta Flyte Travel Trailer,$110 CAD/Night,Agassiz,8,110,CAD,Travel Trailer,5.0,12,Vancouver,RVezy,2021-11-02,13.75
3799,Family Friendly Forest River Sunseeker Class C,$200 CAD/Night,West-Vancouver,7,200,CAD,Class C,5.0,4,Vancouver,RVezy,2021-11-02,28.571428571428573
3800,"Thor, Made for Adventure! ",$250 CAD/Night,Burnaby,6,250,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,41.666666666666664
3801,Burnaby prowler ,$75 CAD/Night,Burnaby,6,75,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,12.5
3802,Camping in Comfort - Teardrop Adventure Trailer,$79 CAD/Night,Victoria,2,79,CAD,Micro Trailer,5.0,9,Vancouver,RVezy,2021-11-02,39.5
3803,2013 Jayco Red hawk Bunk model ,$250 CAD/Night,Victoria,8,250,CAD,Class C,5.0,3,Vancouver,RVezy,2021-11-02,31.25
3804,Blair’s Lair,$125 CAD/Night,Victoria,4,125,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,31.25
3805,Lucas's  Forest River Tracer Ultra Lite Touring Travel Trailer,$130 CAD/Night,West-Vancouver,5,130,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,26.0
3806,Joy world,$150 CAD/Night,Langford,0,150,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,
3807,Your next rental is the - Rockwood GEOPRO 16BH Travel Trailer,$100 CAD/Night,Langley,4,100,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,25.0
3808, Conrad's Winnebago Micro Minnie Travel Trailer,$150 CAD/Night,Victoria,4,150,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,37.5
3809,Alex's 2021 Jayco 184BS Baja Travel Trailer,$110 CAD/Night,Langley-Township,6,110,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,18.333333333333332
3810,R2-E2,$125 CAD/Night,Cobble-Hill,2,125,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,62.5
3811,J&C Forester 3171DS11C10499 Class C,$175 CAD/Night,Victoria,8,175,CAD,Class C,5.0,22,Vancouver,RVezy,2021-11-02,21.875
3812,John's Spree Travel Trailer with bunks ,$130 CAD/Night,Chilliwack,6,130,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,21.666666666666668
3813,McConnell’s Bunkhouse ,$130 CAD/Night,Victoria,6,130,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,21.666666666666668
3814,Ruth- Pushing boundaries is the norm.,$120 CAD/Night,North-Vancouver,2,120,CAD,Campervan,5.0,5,Vancouver,RVezy,2021-11-02,60.0
3815,“Sweet Caroline” Majestic Leisure Craft Majestic 23a Class C,$130 CAD/Night,Whistler,6,130,CAD,Class C,5.0,5,Vancouver,RVezy,2021-11-02,21.666666666666668
3816,E & P Forest River Wildwood  Travel Trailer,$125 CAD/Night,Langley-City,6,125,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,20.833333333333332
3817,🚐🌞🍁Marengo🚐🌞🍁,$175 CAD/Night,Victoria,2,175,CAD,Class B,5.0,20,Vancouver,RVezy,2021-11-02,87.5
3818,Vancouver Island RV ESCAPES,$275 CAD/Night,Nanaimo,2,275,CAD,Class C,0.0,0,Vancouver,RVezy,2021-11-02,137.5
3819,Tow With Everything and Everywhere Comfort Trailer,$79 CAD/Night,Victoria,2,79,CAD,Micro Trailer,5.0,4,Vancouver,RVezy,2021-11-02,39.5
3820,2021 Jayco Alante Class A 32 FOOT,$350 CAD/Night,Coquitlam,8,350,CAD,Class A,5.0,2,Vancouver,RVezy,2021-11-02,43.75
3821,Luis's Crossroads Zinger 1800 RD Travel Trailer,$120 CAD/Night,Pitt-Meadows,3,120,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,40.0
3822,“ Glamping” Black Rock Travel Trailer Excellent Condition ,$140 CAD/Night,Langley-City,6,140,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,23.333333333333332
3823,Cabin Fever Hideout Trailer 2016,$135 CAD/Night,Maple-Ridge,6,135,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,22.5
3824,2021 Coachmen Apex Nano 208BHS Outfitter,$135 CAD/Night,Coquitlam,5,135,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,27.0
3825,Roomy Keystone Hideout 30 Foot Travel Trailer,$125 CAD/Night,Surrey,0,125,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,
3826,2021 Coachmen Travel Trailer,$125 CAD/Night,Port-Coquitlam,4,125,CAD,Travel Trailer,4.5,4,Vancouver,RVezy,2021-11-02,31.25
3827,"Jessica's 30’ Coyote Trailer 2 large slides, bunk, sleeps 6",$120 CAD/Night,Nanaimo,6,120,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,20.0
3828,Yur Getaway,$90 CAD/Night,Nanaimo,4,90,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,22.5
3829,"26’ Zinger- large slide, bunk, sleep 6",$100 CAD/Night,Nanaimo,6,100,CAD,Travel Trailer,5.0,11,Vancouver,RVezy,2021-11-02,16.666666666666668
3830,Crosstrek - Coast Roamer,$160 CAD/Night,BURNABY,2,160,CAD,Campervan,5.0,1,Vancouver,RVezy,2021-11-02,80.0
3831,A&B’s Starcraft Launch Extreme 16RB Hybrid,$125 CAD/Night,Maple-Ridge,6,125,CAD,Hybrid,5.0,3,Vancouver,RVezy,2021-11-02,20.833333333333332
3832,Family hideout,$150 CAD/Night,Squamish,6,150,CAD,Travel Trailer,5.0,23,Vancouver,RVezy,2021-11-02,25.0
3833,Keystone Springdale Travel Trailer,$100 CAD/Night,Abbotsford,4,100,CAD,Travel Trailer,5.0,11,Vancouver,RVezy,2021-11-02,25.0
3834,The Greenfields,$175 CAD/Night,North-Vancouver,4,175,CAD,Class C,5.0,3,Vancouver,RVezy,2021-11-02,43.75
3835,Mansoor's Frontier Travel Trailer,$99 CAD/Night,Chilliwack,5,99,CAD,Travel Trailer,4.0,4,Vancouver,RVezy,2021-11-02,19.8
3836,Camper converted ambulance,$119 CAD/Night,Squamish,2,119,CAD,Class B,5.0,5,Vancouver,RVezy,2021-11-02,59.5
3837,Northirn Toyota  Rav4 Hybrid AWD Campervan,$185 CAD/Night,Vancouver,2,185,CAD,Campervan,0.0,0,Vancouver,RVezy,2021-11-02,92.5
3838,Forest River Vibe Travel Trailer,$115 CAD/Night,Abbotsford,8,115,CAD,Travel Trailer,5.0,13,Vancouver,RVezy,2021-11-02,14.375
3839,Sunshine Coast Travel Trailer,$120 CAD/Night,Gibsons,5,120,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,24.0
3840,Vancouver Island getaway,$120 CAD/Night,Saanich,4,120,CAD,Travel Trailer,5.0,30,Vancouver,RVezy,2021-11-02,30.0
3841,The Cougar - Large Families • Hunters •Fishing 9 people,$120 CAD/Night,Dewdney,9,120,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,13.333333333333334
3842,Nice and Cozy Travel Trailer ,$80 CAD/Night,Surrey,6,80,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,13.333333333333334
3843,Motorcycle Camping,$50 CAD/Night,Victoria,2,50,CAD,Micro Trailer,0.0,0,Vancouver,RVezy,2021-11-02,25.0
3844,Roomy Keystone Hideout 30 Foot Travel Trailer,$125 CAD/Night,Surrey,0,125,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,
3845,john's Jayco Jayflight 267bh Travel Trailer,$110 CAD/Night,Mission,6,110,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,18.333333333333332
3846,Hamilton’s Creek Side 18ck Travel Trailer,$100 CAD/Night,Abbotsford,6,100,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,16.666666666666668
3847,Luxury on wheels,$115 CAD/Night,Surrey,6,115,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,19.166666666666668
3848,Matt & Sam’s Crossroads Sunset Trail 331BH Travel Trailer,$145 CAD/Night,Mission,9,145,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,16.11111111111111
3849,Nicole's Kz spree  Spree connect Travel Trailer,$115 CAD/Night,Maple-Ridge,6,115,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,19.166666666666668
3850,Northirn Toyota  Rav4 Hybrid AWD Campervan,$185 CAD/Night,Vancouver,2,185,CAD,Campervan,0.0,0,Vancouver,RVezy,2021-11-02,92.5
3851,Wildwood 240BHXL Travel Trailer,$150 CAD/Night,Delta,6,150,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,25.0
3852,Island Wild ,$125 CAD/Night,Langford,6,125,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,20.833333333333332
3853,Lulu's Forest River Wildwood  Travel Trailer,$125 CAD/Night,Abbotsford,6,125,CAD,Travel Trailer,5.0,11,Vancouver,RVezy,2021-11-02,20.833333333333332
3854,Thor Motorcoach Majestic 28A,$200 CAD/Night,North-Saanich,7,200,CAD,Class C,5.0,7,Vancouver,RVezy,2021-11-02,28.571428571428573
3855,Cherry Red Boler,$90 CAD/Night,Surrey,2,90,CAD,Micro Trailer,5.0,1,Vancouver,RVezy,2021-11-02,45.0
3856,Shams Adventure in BC,$75 CAD/Night,Maple-Ridge,4,75,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,18.75
3857,David's Rockwood  212HW Travel Trailer,$120 CAD/Night,Maple-Ridge,4,120,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,30.0
3858,Lisa's Hide Out 27 foot bunk house Travel Trailer,$130 CAD/Night,Port-Moody,8,130,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,16.25
3859,Joe's Jay Flight 27 BH Jay Flight Travel Trailer,$110 CAD/Night,Richmond,6,110,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,18.333333333333332
3860,Steve's Skyline Nomad 208 Ltd Travel Trailer,$105 CAD/Night,Chilliwack,4,105,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,26.25
3861,Deadpool Van - Mercedes Benz Sprinter,$170 CAD/Night,Vancouver,2,170,CAD,Campervan,5.0,7,Vancouver,RVezy,2021-11-02,85.0
3862,Paul's Forest River Wildwood 179DBK Travel Trailer,$125 CAD/Night,Sidney-,5,125,CAD,Travel Trailer,5.0,13,Vancouver,RVezy,2021-11-02,25.0
3863,Beautiful Bunk House with Big Slide Out,$95 CAD/Night,Abbotsford,9,95,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,10.555555555555555
3864,Michael's Adventurer Class C,$199 CAD/Night,North-Vancouver,4,199,CAD,Class C,5.0,2,Vancouver,RVezy,2021-11-02,49.75
3865,Jody's Thor Motor Coach 31Y Class C,$180 CAD/Night,Surrey,6,180,CAD,Class C,5.0,2,Vancouver,RVezy,2021-11-02,30.0
3866,Winnie,$200 CAD/Night,Victoria,4,200,CAD,Class C,5.0,10,Vancouver,RVezy,2021-11-02,50.0
3867,36 ft Class ‘A’ Pace Arrow – Clean and comfy – Glamping at it’s finest!!,$219 CAD/Night,Vancouver,5,219,CAD,Class A,4.0,1,Vancouver,RVezy,2021-11-02,43.8
3868,"""Plan B""",$100 CAD/Night,Victoria,6,100,CAD,Travel Trailer,5.0,16,Vancouver,RVezy,2021-11-02,16.666666666666668
3869,Keystone Passport  Travel Trailer,$115 CAD/Night,Agassiz,4,115,CAD,Travel Trailer,5.0,10,Vancouver,RVezy,2021-11-02,28.75
3870,Jayco SLX RB Travel Trailer,$110 CAD/Night,Nanaimo,6,110,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,18.333333333333332
3871,Sean's Thor Motor Coach Majestic 23A Class C,$195 CAD/Night,Delta,6,195,CAD,Class C,4.0,1,Vancouver,RVezy,2021-11-02,32.5
3872,Galli-Van,$175 CAD/Night,Nanaimo,2,175,CAD,Class B,5.0,5,Vancouver,RVezy,2021-11-02,87.5
3873,Jeremy's Jayco Feather light 25g Hybrid,$105 CAD/Night,Abbotsford,0,105,CAD,Hybrid,5.0,5,Vancouver,RVezy,2021-11-02,
3874,The Spectacular Surveyor Sport SP275 Travel Trailer,$110 CAD/Night,Langley-City,4,110,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,27.5
3875,Jacqueline's Keystone  Colt Travel Trailer,$110 CAD/Night,Nanaimo,4,110,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,27.5
3876,Willow the  Fleetwood Jamboree Class C,$178 CAD/Night,Langley-City,5,178,CAD,Class C,5.0,4,Vancouver,RVezy,2021-11-02,35.6
3877,Apex ultra light 24’,$110 CAD/Night,Victoria,6,110,CAD,Travel Trailer,5.0,22,Vancouver,RVezy,2021-11-02,18.333333333333332
3878,Astrid's 2018 Riverside Retro 189r Travel Trailer!,$125 CAD/Night,Sechelt,3,125,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,41.666666666666664
3879,Family friendly Coachmen Viking 17 BHS Travel Trailer,$110 CAD/Night,Victoria,5,110,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,22.0
3880,K-Z Spree 318BHS Family-Friendly Travel Trailer,$100 CAD/Night,Chilliwack,7,100,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,14.285714285714286
3881,Maku's Travel Trailer - Hotel on wheels,$160 CAD/Night,Surrey,8,160,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,20.0
3882,Beautiful Light and Easy to Tow Bunk House,$85 CAD/Night,Abbotsford,6,85,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,14.166666666666666
3883,New Travel Trailer ,$95 CAD/Night,Lantzville,4,95,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,23.75
3884,Pearl's Keystone ,$120 CAD/Night,Surrey,4,120,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,30.0
3885,"Nice ,strong, spacious ,and more",$220 CAD/Night,RICHMOND,8,220,CAD,Class C,5.0,10,Vancouver,RVezy,2021-11-02,27.5
3886,Adventure travels 2020 Trailer KZ-Escape E191BH,$120 CAD/Night,Langley,6,120,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,20.0
3887,Forest River T282QBXL Travel Trailer,$150 CAD/Night,Surrey,9,150,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,16.666666666666668
3888,Your home away from home,$149 CAD/Night,Langley-City,6,149,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,24.833333333333332
3889,“ARBY” 19ft class C Adventurer ,$150 CAD/Night,Squamish,4,150,CAD,Class C,5.0,4,Vancouver,RVezy,2021-11-02,37.5
3890,Tango ,$150 CAD/Night,Cowichan-Bay,7,150,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,21.428571428571427
3891,Alicia's Keystone Sprinter Travel Trailer,$130 CAD/Night,Chilliwack,4,130,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,32.5
3892,2019 Jayco 22FT,$225 CAD/Night,RICHMOND,4,225,CAD,Class C,5.0,4,Vancouver,RVezy,2021-11-02,56.25
3893,Van Island Family Camping ,$110 CAD/Night,Nanaimo,6,110,CAD,Travel Trailer,5.0,17,Vancouver,RVezy,2021-11-02,18.333333333333332
3894,Bekah's Adventurer Class C RV,$230 CAD/Night,Whistler,6,230,CAD,Class C,5.0,4,Vancouver,RVezy,2021-11-02,38.333333333333336
3895,Making memories ,$250 CAD/Night,Richmond,8,250,CAD,Class C,5.0,10,Vancouver,RVezy,2021-11-02,31.25
3896,Daniel's Starcraft  1701 Tent Trailer FREEDOM!!!!!,$75 CAD/Night,Victoria,6,75,CAD,Tent Trailer,5.0,9,Vancouver,RVezy,2021-11-02,12.5
3897,Northirn Overland TAXA Outdoors TigerMoth Trailer,$99 CAD/Night,Vancouver,5,99,CAD,Micro Trailer,0.0,0,Vancouver,RVezy,2021-11-02,19.8
3898,Sherman's Jayco jay flight 26bh Travel Trailer,$125 CAD/Night,Port-Coquitlam,6,125,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,20.833333333333332
3899,Perfect Size RV to Tow or Have Delivered,$95 CAD/Night,Langley-Walnut-Grove-,6,95,CAD,Travel Trailer,5.0,27,Vancouver,RVezy,2021-11-02,15.833333333333334
3900,Hamilton’s Creek Side 18ck Travel Trailer,$100 CAD/Night,Abbotsford,6,100,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,16.666666666666668
3901,White Hawk Family Camping! ,$125 CAD/Night,Maple-Ridge,6,125,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,20.833333333333332
3902,Glamper Camper,$110 CAD/Night,Surrey,6,110,CAD,Hybrid,5.0,14,Vancouver,RVezy,2021-11-02,18.333333333333332
3903,Explore BC ,$200 CAD/Night,Mission,8,200,CAD,Class C,5.0,3,Vancouver,RVezy,2021-11-02,25.0
3904,Frank's 2019 Jay Flight SLX 8,$130 CAD/Night,Surrey,8,130,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,16.25
3905,"Tequila Sunrise Expeditions, 24' Jayco Jayflight Trailer",$120 CAD/Night,Victoria,6,120,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,20.0
3906,La Casa di Famiglia,$150 CAD/Night,Surrey,8,150,CAD,Fifth Wheel,5.0,10,Vancouver,RVezy,2021-11-02,18.75
3907,TLC Grand Design Imagine XLS Travel Trailer,$125 CAD/Night,Langley,6,125,CAD,Travel Trailer,5.0,6,Vancouver,RVezy,2021-11-02,20.833333333333332
3908,"Converted Camper ""Vancation""",$135 CAD/Night,Nanoose-Bay,2,135,CAD,Class B,5.0,4,Vancouver,RVezy,2021-11-02,67.5
3909,KB's RV,$135 CAD/Night,Richmond,8,135,CAD,Travel Trailer,5.0,9,Vancouver,RVezy,2021-11-02,16.875
3910,Queen bunkhouse with slide!,$120 CAD/Night,Langley-City,0,120,CAD,Travel Trailer,5.0,15,Vancouver,RVezy,2021-11-02,
3911,Jay's Northwood Mfg NASH 22H  Travel Trailer,$100 CAD/Night,Langley,5,100,CAD,Travel Trailer,5.0,4,Vancouver,RVezy,2021-11-02,20.0
3912,Nice and Cozy Travel Trailer ,$80 CAD/Night,Surrey,6,80,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,13.333333333333334
3913,Baby Blue,$110 CAD/Night,Langley-City,4,110,CAD,Travel Trailer,5.0,28,Vancouver,RVezy,2021-11-02,27.5
3914,"Voracious Vacationer 'Vantastic""",$135 CAD/Night,Nanoose-Bay,2,135,CAD,Class B,5.0,4,Vancouver,RVezy,2021-11-02,67.5
3915,Maku's Travel Trailer -HOTEL ON WHEELS,$160 CAD/Night,Surrey,8,160,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,20.0
3916,Toby d' RV,$200 CAD/Night,Vancouver,6,200,CAD,Class C,5.0,16,Vancouver,RVezy,2021-11-02,33.333333333333336
3917,Family Micro Minnie  Winnebago  Travel Trailer,$125 CAD/Night,Langley,5,125,CAD,Travel Trailer,5.0,1,Vancouver,RVezy,2021-11-02,25.0
3918,Grand Design Cottage Camping,$182 CAD/Night,Qualicum-Beach,4,182,CAD,RV Cottage,5.0,10,Vancouver,RVezy,2021-11-02,45.5
3919,Jayflight,$120 CAD/Night,Parksville,4,120,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,30.0
3920,Vancouver Island getaway,$120 CAD/Night,Saanich,4,120,CAD,Travel Trailer,5.0,30,Vancouver,RVezy,2021-11-02,30.0
3921,The Cougar - Large Families • Hunters •Fishing 9 people,$120 CAD/Night,Dewdney,9,120,CAD,Travel Trailer,5.0,7,Vancouver,RVezy,2021-11-02,13.333333333333334
3922,Nice and Cozy Travel Trailer ,$80 CAD/Night,Surrey,6,80,CAD,Travel Trailer,5.0,8,Vancouver,RVezy,2021-11-02,13.333333333333334
3923,Motorcycle Camping,$50 CAD/Night,Victoria,2,50,CAD,Micro Trailer,0.0,0,Vancouver,RVezy,2021-11-02,25.0
3924,Roomy Keystone Hideout 30 Foot Travel Trailer,$125 CAD/Night,Surrey,0,125,CAD,Travel Trailer,5.0,5,Vancouver,RVezy,2021-11-02,
3925,john's Jayco Jayflight 267bh Travel Trailer,$110 CAD/Night,Mission,6,110,CAD,Travel Trailer,0.0,0,Vancouver,RVezy,2021-11-02,18.333333333333332
3926,Hamilton’s Creek Side 18ck Travel Trailer,$100 CAD/Night,Abbotsford,6,100,CAD,Travel Trailer,5.0,3,Vancouver,RVezy,2021-11-02,16.666666666666668
3927,Luxury on wheels,$115 CAD/Night,Surrey,6,115,CAD,Travel Trailer,5.0,2,Vancouver,RVezy,2021-11-02,19.166666666666668
